Vertexs:
(0.000000,0.549421,1.163692)
(0.000000,0.481191,-1.019179)
(0.000000,-0.304464,0.644866)
(0.000000,-0.372694,-0.789379)
(0.530452,1.123515,0.000000)
(0.323433,-0.685042,0.000000)
(-0.530452,1.123515,0.000000)
(-0.323433,-0.685042,0.000000)
(0.904279,0.000000,0.426943)
(-0.904279,0.000000,0.426943)
(0.904279,0.000000,-0.426943)
(-0.904279,0.000000,-0.426943)
(0.000000,0.000000,1.000000)
(0.256847,0.800859,0.544011)
(-0.256847,0.800859,0.544011)
(0.624486,0.294842,0.919328)
(-0.624486,0.294842,0.919328)
(0.000000,0.000000,-1.000000)
(0.256565,0.799978,-0.543413)
(-0.256565,0.799978,-0.543413)
(0.506525,0.239149,-0.745674)
(-0.506525,0.239149,-0.745674)
(0.256003,-0.798228,0.542224)
(-0.256003,-0.798228,0.542224)
(0.461750,-0.218009,0.679758)
(-0.461750,-0.218009,0.679758)
(0.256286,-0.799108,-0.542822)
(-0.256286,-0.799108,-0.542822)
(0.579710,-0.273702,-0.853412)
(-0.579710,-0.273702,-0.853412)
(0.000000,0.500000,0.000000)
(0.775111,0.526521,0.248590)
(0.796600,0.541119,-0.255482)
(0.000000,-1.500000,0.000000)
(0.823976,-0.559714,0.264261)
(0.802486,-0.545117,-0.257369)
(-0.775111,0.526521,0.248590)
(-0.796600,0.541119,-0.255482)
(-0.823976,-0.559714,0.264261)
(-0.802486,-0.545117,-0.257369)
(1.000000,0.000000,0.000000)
(-1.000000,0.000000,0.000000)
(0.000000,0.250446,1.060905)
(0.000000,-0.209060,0.885593)
(0.149831,0.766843,0.952044)
(0.414481,1.016046,0.292628)
(-0.149831,0.766843,0.952044)
(-0.414481,1.016046,0.292628)
(0.197398,0.279596,0.685392)
(0.819897,0.129034,0.660402)
(-0.197398,0.279596,0.685392)
(-0.819897,0.129034,0.660402)
(0.000000,0.242883,-1.028868)
(0.000000,-0.216623,-0.917630)
(0.130820,0.669539,-0.831241)
(0.392193,0.961410,-0.276893)
(-0.130820,0.669539,-0.831241)
(-0.392193,0.961410,-0.276893)
(0.242549,0.343549,-0.842164)
(0.730540,0.114971,-0.588428)
(-0.242549,0.343549,-0.842164)
(-0.730540,0.114971,-0.588428)
(0.093477,-0.478417,0.593960)
(0.315443,-0.773267,0.222706)
(-0.093477,-0.478417,0.593960)
(-0.315443,-0.773267,0.222706)
(0.317937,-0.450328,1.103920)
(0.726108,-0.114274,0.584857)
(-0.317937,-0.450328,1.103920)
(-0.726108,-0.114274,0.584857)
(0.112489,-0.575720,-0.714764)
(0.337731,-0.827903,-0.238442)
(-0.112489,-0.575720,-0.714764)
(-0.337731,-0.827903,-0.238442)
(0.272786,-0.386376,-0.947149)
(0.815464,-0.128337,-0.656832)
(-0.272786,-0.386376,-0.947149)
(-0.815464,-0.128337,-0.656832)
(0.186212,0.788806,0.000000)
(-0.186212,0.788806,0.000000)
(0.826022,1.025517,0.161394)
(0.820296,0.236251,0.334628)
(0.758482,0.941664,-0.148198)
(0.941659,0.271205,-0.384136)
(0.273294,-1.157691,0.000000)
(-0.273294,-1.157691,0.000000)
(0.419237,-0.520488,0.081914)
(0.969017,-0.279084,0.395296)
(0.486778,-0.604340,-0.095110)
(0.847654,-0.244130,-0.345788)
(-0.826022,1.025517,0.161394)
(-0.820296,0.236251,0.334628)
(-0.758482,0.941664,-0.148198)
(-0.941659,0.271205,-0.384136)
(-0.419237,-0.520488,0.081914)
(-0.969017,-0.279084,0.395296)
(-0.486778,-0.604340,-0.095110)
(-0.847654,-0.244130,-0.345788)
(0.973249,0.000000,0.229753)
(0.973249,0.000000,-0.229753)
(-0.973249,0.000000,0.229753)
(-0.973249,0.000000,-0.229753)
(-0.088880,0.653634,0.188251)
(0.088880,0.653634,0.188251)
(0.000000,0.936210,0.635953)
(0.106117,0.780398,-0.224760)
(-0.106117,0.780398,-0.224760)
(0.000000,0.867029,-0.588960)
(0.170251,-1.252046,0.360598)
(-0.170251,-1.252046,0.360598)
(0.000000,-0.718193,0.487858)
(-0.153014,-1.125282,-0.324089)
(0.153014,-1.125282,-0.324089)
(0.000000,-0.787373,-0.534851)
(0.975187,0.280861,-0.132605)
(0.864504,0.248983,0.117554)
(0.806634,0.547934,0.000000)
(1.041176,-0.299866,0.141578)
(0.930492,-0.267988,-0.126527)
(0.847769,-0.575877,0.000000)
(-0.864504,0.248983,0.117554)
(-0.975187,0.280861,-0.132605)
(-0.806634,0.547934,0.000000)
(-0.930492,-0.267988,-0.126527)
(-1.041176,-0.299866,0.141578)
(-0.847769,-0.575877,0.000000)
(0.261801,-0.123605,0.909007)
(0.287049,0.135526,0.996672)
(0.561906,0.000000,0.827201)
(-0.287049,0.135526,0.996672)
(-0.261801,-0.123605,0.909007)
(-0.561906,0.000000,0.827201)
(0.271563,0.128214,-0.942902)
(0.277287,-0.130917,-0.962777)
(0.561906,0.000000,-0.827201)
(-0.277287,-0.130917,-0.962777)
(-0.271563,0.128214,-0.942902)
(-0.561906,0.000000,-0.827201)
(0.623394,0.792643,0.472012)
(0.731734,0.435741,0.575490)
(0.302583,0.399625,0.508122)
(-0.731734,0.435741,0.575490)
(-0.623394,0.792643,0.472012)
(-0.302583,0.399625,0.508122)
(0.409435,0.540747,-0.687558)
(0.706377,0.420642,-0.555548)
(0.574718,0.730752,-0.435157)
(-0.706377,0.420642,-0.555548)
(-0.409435,0.540747,-0.687558)
(-0.574718,0.730752,-0.435157)
(-0.717425,-0.427221,-0.564237)
(-0.545066,-0.693050,-0.412706)
(-0.438427,-0.579037,-0.736244)
(0.545066,-0.693050,-0.412706)
(0.717425,-0.427221,-0.564237)
(0.438427,-0.579037,-0.736244)
(-0.692068,-0.412121,0.544294)
(-0.545280,-0.720159,0.915680)
(-0.496390,-0.631159,0.375850)
(0.545280,-0.720159,0.915680)
(0.692068,-0.412121,0.544294)
(0.496390,-0.631159,0.375850)
(0.000000,0.396237,1.118990)
(0.000000,0.119868,1.015539)
(0.000000,-0.114572,0.970673)
(0.000000,-0.271349,0.766303)
(0.075790,0.691058,1.123685)
(0.206104,0.780040,0.727557)
(0.327369,0.889799,0.416027)
(0.488667,1.104824,0.147859)
(-0.075790,0.691058,1.123685)
(-0.206104,0.780040,0.727557)
(-0.327369,0.889799,0.416027)
(-0.488667,1.104824,0.147859)
(0.124718,0.412187,0.931910)
(0.385726,0.303525,0.824992)
(0.766808,0.217223,0.822122)
(0.854729,0.057650,0.525652)
(-0.124718,0.412187,0.931910)
(-0.385726,0.303525,0.824992)
