Vertexs:
(0.000000,1.151955,0.587781)
(0.000000,1.151955,-0.587781)
(0.000000,-0.513121,0.587781)
(0.000000,-0.513121,-0.587781)
(0.697444,1.477210,0.000000)
(0.967632,-2.049477,0.000000)
(-0.697444,1.477210,0.000000)
(-0.967632,-2.049477,0.000000)
(1.763344,0.000000,0.277513)
(-1.763344,0.000000,0.277513)
(1.763344,0.000000,-0.277513)
(-1.763344,0.000000,-0.277513)
(0.000000,0.000000,0.650000)
(0.502780,1.567686,0.353026)
(-0.502780,1.567686,0.353026)
(1.316405,0.621522,0.519703)
(-1.316405,0.621522,0.519703)
(0.000000,0.000000,-0.650000)
(0.502780,1.567686,-0.353026)
(-0.502780,1.567686,-0.353026)
(1.316405,0.621522,-0.519703)
(-1.316405,0.621522,-0.519703)
(0.497279,-1.550532,0.353026)
(-0.497279,-1.550532,0.353026)
(0.801754,-0.378537,0.519703)
(-0.801754,-0.378537,0.519703)
(0.497279,-1.550532,-0.353026)
(-0.497279,-1.550532,-0.353026)
(0.801754,-0.378537,-0.519703)
(-0.801754,-0.378537,-0.519703)
(0.000000,2.698150,0.000000)
(1.629384,1.106816,0.166677)
(1.629384,1.106816,-0.166677)
(0.000000,-1.201850,0.000000)
(1.488835,-1.011343,0.166677)
(1.488835,-1.011343,-0.166677)
(-1.629384,1.106816,0.166677)
(-1.629384,1.106816,-0.166677)
(-1.488835,-1.011343,0.166677)
(-1.488835,-1.011343,-0.166677)
(1.950000,0.000000,0.000000)
(-1.950000,0.000000,0.000000)
(0.000000,0.619908,0.632612)
(0.000000,-0.276129,0.632612)
(0.274108,1.402893,0.502451)
(0.641075,1.571511,0.167484)
(-0.274108,1.402893,0.502451)
(-0.641075,1.571511,0.167484)
(0.310829,0.440260,0.581527)
(1.807022,0.284387,0.404709)
(-0.310829,0.440260,0.581527)
(-1.807022,0.284387,0.404709)
(0.000000,0.619908,-0.632612)
(0.000000,-0.276129,-0.632612)
(0.274108,1.402893,-0.502451)
(0.641075,1.571511,-0.167484)
(-0.274108,1.402893,-0.502451)
(-0.641075,1.571511,-0.167484)
(0.310829,0.440260,-0.581527)
(1.807022,0.284387,-0.404709)
(-0.310829,0.440260,-0.581527)
(-1.807022,0.284387,-0.404709)
(0.200343,-1.025362,0.502451)
(0.782277,-1.917649,0.167484)
(-0.200343,-1.025362,0.502451)
(-0.782277,-1.917649,0.167484)
(0.694075,-0.983093,0.581527)
(1.207687,-0.190064,0.404709)
(-0.694075,-0.983093,0.581527)
(-1.207687,-0.190064,0.404709)
(0.200343,-1.025362,-0.502451)
(0.782277,-1.917649,-0.167484)
(-0.200343,-1.025362,-0.502451)
(-0.782277,-1.917649,-0.167484)
(0.694075,-0.983093,-0.581527)
(1.207687,-0.190064,-0.404709)
(-0.694075,-0.983093,-0.581527)
(-1.207687,-0.190064,-0.404709)
(0.497402,2.107030,0.000000)
(-0.497402,2.107030,0.000000)
(0.783689,0.972959,0.079075)
(2.389773,0.688272,0.237225)
(0.783689,0.972959,-0.079075)
(2.389773,0.688272,-0.237225)
(0.398634,-1.688641,0.000000)
(-0.398634,-1.688641,0.000000)
(1.644567,-2.041750,0.079075)
(1.099387,-0.316631,0.237225)
(1.644567,-2.041750,-0.079075)
(1.099387,-0.316631,-0.237225)
(-0.783689,0.972959,0.079075)
(-2.389773,0.688272,0.237225)
(-0.783689,0.972959,-0.079075)
(-2.389773,0.688272,-0.237225)
(-1.644567,-2.041750,0.079075)
(-1.099387,-0.316631,0.237225)
(-1.644567,-2.041750,-0.079075)
(-1.099387,-0.316631,-0.237225)
(1.897835,0.000000,0.149339)
(1.897835,0.000000,-0.149339)
(-1.897835,0.000000,0.149339)
(-1.897835,0.000000,-0.149339)
(-0.310968,2.286894,0.178376)
(0.310968,2.286894,0.178376)
(0.000000,2.231913,0.365239)
(0.310968,2.286894,-0.178376)
(-0.310968,2.286894,-0.178376)
(0.000000,2.231913,-0.365239)
(0.194338,-1.429181,0.178376)
(-0.194338,-1.429181,0.178376)
(0.000000,-0.994172,0.365239)
(-0.194338,-1.429181,-0.178376)
